left,F4,-1.73,0.33,-2.73,0.55,2.09,0.64,2.09,-0.14
right,F3,-0.60,2.55,2.42,18.21,-1.21,16.05,35.46,-16.22,35.46,7.08
right,F3,-5.26,11.88,-41.81,7.53,74.53,32.19,-5.08,-4.40,74.53,8.70
right,F3,53.63,14.01,-35.92,-11.75,9.60,107.93,19.94,-4.19,107.93,19.16
right,F3,-15.28,-22.67,53.46,-26.22,66.45,28.84,14.86,-10.04,66.45,11.17
right,F3,-20.18,-28.58,10.08,-28.61,16.58,114.30,104.72,-8.76,114.30,19.95
right,F3,23.76,4.43,18.82,5.25,33.89,19.58,2.35,-26.31,33.89,10.22
right,F3,143.64,-26.02,227.56,62.09,-3.99,-16.28,-10.50,227.56,53.78
right,FC5,16.78,14.58,8.47,-5.27,9.09,23.26,37.34,-19.64,37.34,10.58
right,FC5,-3.41,3.61,-23.51,-1.96,47.01,5.24,-7.51,3.43,47.01,2.86
right,FC5,21.60,9.42,-2.06,-3.24,-1.02,71.85,3.30,-12.40,71.85,10.93
right,FC5,12.32,-14.82,21.83,-11.46,32.25,19.58,15.19,-4.28,32.25,8.83
right,FC5,-14.19,-4.60,18.07,-22.78,8.55,35.78,30.79,-16.12,35.78,4.44
right,FC5,15.28,1.39,2.03,1.61,34.29,2.54,3.08,-16.05,34.29,5.52
right,FC5,23.94,-4.13,31.69,-3.20,-14.06,-16.55,-9.71,31.69,1.14
right,AF3,6.45,3.21,1.70,4.43,4.83,24.85,46.42,-12.83,46.42,9.88
right,AF3,-12.03,-8.25,-28.47,6.21,91.51,46.11,-2.63,-1.44,91.51,11.38
right,AF3,27.51,10.39,-5.99,-6.12,12.35,107.70,25.68,-9.22,107.70,20.29
right,AF3,-7.81,-22.37,23.54,-11.59,57.50,48.42,16.17,-10.36,57.50,11.69
right,AF3,-31.49,-24.72,17.79,-28.29,30.63,134.22,86.01,-15.03,134.22,21.14
right,AF3,17.89,-4.22,30.83,13.30,59.04,30.72,1.87,-30.77,59.04,14.83
right,AF3,55.22,-9.04,100.91,23.07,-11.93,-18.10,-14.96,100.91,17.88
right,F7,22.39,7.73,-7.46,-3.90,6.52,50.13,41.54,-19.20,50.13,12.22
right,F7,-6.23,1.00,-20.85,-2.98,56.61,13.93,5.90,10.68,56.61,7.26
right,F7,14.19,-2.97,1.45,-2.47,3.97,52.88,3.01,-16.23,52.88,6.73
right,F7,11.86,-3.77,14.88,-9.78,30.92,30.76,4.35,-5.53,30.92,9.21
right,F7,-14.18,-8.41,17.08,-12.14,0.23,33.36,31.71,-18.51,33.36,3.64
right,F7,13.65,-0.12,2.21,13.05,35.30,9.14,5.30,-18.06,35.30,7.56
right,F7,27.96,-11.10,19.67,-14.26,-28.59,-31.51,-7.81,27.96,-6.52
right,T7,21.83,-3.49,-1.45,-18.35,6.55,-11.99,-0.45,-17.96,21.83,-3.16
right,T7,-3.01,-11.74,1.89,16.05,-12.85,-23.39,12.67,-2.41,16.05,-2.85
right,T7,-33.86,-22.89,0.77,30.54,9.27,-25.22,-4.24,28.46,30.54,-2.15
right,T7,-1.02,14.17,-8.24,21.30,-16.33,-16.84,15.97,-2.14,21.30,0.86
right,T7,-0.34,-15.86,2.65,-30.41,9.98,-19.24,15.05,25.14,25.14,-1.63
right,T7,-32.75,6.98,-29.49,8.40,-21.58,-1.43,-37.03,59.84,59.84,-5.88
right,T7,-1.59,0.63,-27.08,-11.05,-2.72,-5.21,-1.77,0.63,-6.97
right,P7,0.37,3.50,-5.34,-1.49,-6.29,2.83,-7.49,-8.29,3.50,-2.77
right,P7,0.01,-4.54,-2.35,7.32,0.16,-8.29,4.61,-12.40,7.32,-1.93
right,P7,5.50,-1.57,1.09,0.51,2.71,-7.37,-0.82,-1.37,5.50,-0.16
right,P7,-2.95,1.52,-2.06,3.22,0.12,-6.74,1.57,-6.22,3.22,-1.44
right,P7,0.20,-1.69,-2.99,-4.00,1.58,-2.86,-5.87,4.95,4.95,-1.33
right,P7,11.34,1.98,3.30,0.58,-1.94,-0.89,-4.84,6.10,11.34,1.95
right,P7,-0.06,2.99,2.16,8.45,0.07,-0.20,1.19,8.45,2.09
right,O1,0.23,2.19,0.55,-1.01,-4.72,-6.18,-0.56,-3.58,2.19,-1.63
right,O1,-1.92,-1.41,-0.19,-0.05,4.06,-2.74,0.65,-0.63,4.06,-0.28
right,O1,4.52,1.12,-2.15,-0.68,-0.34,-3.16,-1.40,2.51,4.52,0.05
right,O1,-1.65,-2.76,2.78,-0.97,1.99,-1.83,3.24,-1.04,3.24,-0.03
right,O1,-0.04,-1.29,-2.52,-1.02,-1.03,-1.45,-2.93,1.18,1.18,-1.14
right,O1,9.33,13.20,7.33,1.75,0.80,-1.28,-1.27,-0.07,13.20,3.72
right,O1,0.66,3.32,4.28,10.59,2.73,2.62,1.44,10.59,3.66
right,O2,-7.42,4.51,-1.64,4.97,-1.18,-4.68,16.82,-20.05,16.82,-1.09
right,O2,8.29,-5.20,0.10,0.20,14.19,-14.98,-4.65,-0.93,14.19,-0.37
right,O2,12.05,0.81,-7.67,6.96,-2.58,-2.32,0.98,8.88,12.05,2.14
right,O2,0.44,-14.24,28.73,-4.38,-0.18,-8.60,14.28,-6.47,28.73,1.20
right,O2,2.37,-10.58,-1.76,-22.37,7.32,7.62,19.23,12.55,19.23,1.80
right,O2,19.28,0.56,21.33,-7.70,5.71,-21.23,19.80,-20.91,21.33,2.10
right,O2,74.14,-7.67,99.19,131.43,26.54,4.51,9.42,131.43,48.22
right,P8,-19.67,15.37,2.09,7.80,-10.77,-0.25,4.75,-16.78,15.37,-2.18
right,P8,12.53,-2.45,-1.52,11.56,-12.06,-15.94,-23.44,-3.55,12.53,-4.36
right,P8,2.99,-0.37,7.52,8.48,-4.87,-5.93,-2.28,16.88,16.88,2.80
right,P8,-11.04,-10.62,17.76,4.12,-1.61,-3.45,4.21,-1.35,17.76,-0.25
right,P8,2.33,3.41,3.54,-19.72,-0.51,-0.47,-6.04,9.36,9.36,-1.01
right,P8,11.24,-7.72,12.33,-15.11,-1.51,-8.89,1.35,-11.68,12.33,-2.50
right,P8,-0.25,5.60,12.97,46.07,12.67,15.26,7.77,46.07,14.30
right,T8,-2.71,8.08,-2.96,1.19,-1.61,-5.32,9.46,-12.92,9.46,-0.85
right,T8,-6.03,23.86,4.46,-0.33,12.35,-34.39,-16.51,15.96,23.86,-0.08
right,T8,-6.64,-14.09,9.54,1.53,5.55,-7.29,-0.12,8.91,9.54,-0.33
right,T8,-4.71,-16.12,49.97,-14.21,-1.75,-1.92,11.89,-10.38,49.97,1.60
right,T8,0.24,-13.11,8.22,-14.37,-1.04,-2.45,27.90,5.07,27.90,1.31
right,T8,15.68,11.76,16.93,-7.15,-14.28,-21.20,60.95,-21.95,60.95,5.09
right,T8,44.42,-11.89,52.97,60.25,17.39,6.15,3.38,60.25,24.67
right,F8,1.52,-2.54,-0.52,0.69,-0.65,7.05,17.40,-6.21,17.40,2.09
right,F8,-2.19,2.51,-10.04,-0.53,30.53,0.49,-5.22,0.83,30.53,2.05
right,F8,-3.24,-5.39,-0.06,4.75,2.94,24.11,11.23,-1.95,24.11,4.05
right,F8,-6.32,-9.13,15.21,-4.03,13.66,10.20,8.46,-8.89,15.21,2.39
right,F8,-3.25,-5.55,4.17,-3.61,1.62,19.62,29.55,-1.21,29.55,5.17
right,F8,4.21,5.66,7.35,-0.42,13.78,10.71,11.18,-19.09,13.78,4.17
right,F8,22.76,4.60,86.60,48.52,17.74,-7.00,-1.23,86.60,24.57
right,AF4,0.70,4.61,4.28,9.44,1.39,23.20,34.57,-4.91,34.57,9.16
right,AF4,-8.77,7.28,-15.22,1.73,55.17,19.15,-2.95,-5.22,55.17,6.40
right,AF4,2.83,-4.40,-6.57,0.59,11.04,59.01,20.88,-6.77,59.01,9.58
right,AF4,-12.19,-10.83,22.70,-8.87,21.99,19.64,8.53,-14.42,22.70,3.32
right,AF4,-10.92,0.10,-8.97,-25.23,9.88,56.86,49.76,-2.94,56.86,8.57
right,AF4,11.54,3.38,7.66,-0.86,30.69,17.63,18.02,-26.71,30.69,7.67
right,AF4,34.18,1.80,148.34,62.14,15.25,-14.33,-4.24,148.34,34.74
right,FC6,-2.64,-0.17,1.29,6.17,-4.77,2.81,14.92,-8.83,14.92,1.10
right,FC6,1.23,-2.00,-4.72,-5.10,21.09,-4.41,-10.93,0.58,21.09,-0.53
right,FC6,-3.72,-4.22,-1.66,11.00,4.89,16.13,10.04,-3.41,16.13,3.63
right,FC6,-6.99,-11.46,25.80,-6.56,7.67,9.03,15.16,-8.89,25.80,2.97
right,FC6,-2.70,-0.94,3.53,-6.46,0.40,22.47,25.12,7.33,25.12,6.09
right,FC6,5.98,5.21,10.04,-12.41,15.76,0.14,17.52,-20.77,17.52,2.68
right,FC6,31.66,-0.61,105.24,61.07,24.49,-6.34,0.02,105.24,30.79
right,F4,-0.77,-1.18,-0.50,-10.78,-4.08,-0.96,9.54,-4.51,9.54,-1.65
right,F4,-1.68,5.09,-4.01,2.77,12.40,2.53,-0.85,-0.23,12.40,2.00
right,F4,1.31,1.49,-3.85,1.24,1.63,9.06,0.53,-6.98,9.06,0.55
right,F4,-2.92,-4.89,17.04,-1.41,9.32,9.54,8.75,-2.00,17.04,4.18
right,F4,-5.21,-0.85,-1.88,-3.32,2.47,11.26,15.07,1.78,15.07,2.41
right,F4,4.65,3.42,3.61,0.73,8.71,5.33,5.86,-8.28,8.71,3.00
right,F4,10.75,-1.66,32.14,27.40,5.23,-4.83,0.17,32.14,9.88
right,F3,15.27,-1.73,-6.37,52.99,-2.56,20.09,54.55,6.15,54.55,17.30
right,F3,33.35,-21.21,-0.54,-2.70,104.84,-11.63,-2.39,-43.39,104.84,7.04
right,F3,51.48,48.38,-36.05,59.62,68.77,-8.01,9.48,-44.94,68.77,18.59
right,F3,15.57,10.55,-5.38,36.76,29.99,52.69,22.81,-8.32,52.69,19.33
right,F3,-18.19,32.80,-15.55,-13.57,68.51,33.34,12.48,-18.56,68.51,10.16
right,F3,1.58,-4.89,2.59,-8.29,-24.44,-4.70,5.16,0.74,5.16,-4.03
right,F3,-33.45,128.12,2.25,-17.51,103.29,-23.75,33.83,-17.31,128.12,21.93
right,FC5,-0.51,10.94,-8.31,29.05,-6.69,31.61,30.71,2.34,31.61,11.14
right,FC5,16.61,-10.21,3.39,0.78,21.01,-1.60,4.55,-19.62,21.01,1.86
right,FC5,-2.21,10.47,-7.00,10.49,15.02,3.41,-0.77,-21.16,15.02,1.03
right,FC5,7.79,-5.95,3.76,7.16,20.39,21.14,12.96,-8.91,21.14,7.29
right,FC5,-2.60,11.14,-12.19,3.98,19.18,27.40,5.24,-4.95,27.40,5.90
right,FC5,-9.47,-24.77,18.16,-25.14,-57.59,-0.90,43.85,31.71,43.85,-3.02
right,FC5,-25.31,46.94,15.32,-25.49,106.13,6.13,24.34,-14.47,106.13,16.70
right,AF3,13.93,-6.74,-1.67,31.16,1.88,51.04,60.03,4.86,60.03,19.31
right,AF3,14.03,-16.44,-6.95,-1.39,101.95,3.71,-11.94,-34.48,101.95,6.06
right,AF3,52.88,28.65,-30.55,49.67,68.57,11.29,3.23,-41.40,68.57,17.79
right,AF3,12.86,11.94,-12.83,31.64,54.94,61.66,7.15,-20.35,61.66,18.38
right,AF3,-15.86,33.54,-20.35,-8.66,58.67,61.92,14.96,-20.97,61.92,12.91
right,AF3,-2.48,-6.59,0.97,-9.99,-19.80,2.21,10.51,-8.62,10.51,-4.22
right,AF3,-27.72,67.88,5.88,-1.06,134.09,-3.26,9.61,-19.15,134.09,20.78
right,F7,-0.27,0.77,-1.93,7.25,-0.46,9.07,8.35,2.33,9.07,3.14
right,F7,4.48,-4.09,2.56,0.00,9.46,-1.28,-1.66,-5.86,9.46,0.45
right,F7,1.95,3.38,-2.35,6.05,3.93,4.45,-1.44,-4.92,6.05,1.38
right,F7,-0.39,-1.78,-2.02,3.77,8.25,7.30,0.99,-4.71,8.25,1.43
right,F7,-0.38,5.75,-4.74,0.10,5.45,12.10,-0.23,-2.39,12.10,1.96
right,F7,0.81,2.86,6.58,-10.52,-19.43,-0.55,8.99,7.56,8.99,-0.46
right,F7,-27.60,58.52,19.37,1.90,88.86,10.59,4.66,-23.25,88.86,16.63
right,T7,6.24,0.16,1.76,12.23,-3.58,1.80,-5.21,9.27,12.23,2.83
right,T7,9.16,-1.23,0.84,-3.57,-11.39,-4.78,9.52,9.53,9.53,1.01
right,T7,-8.51,6.16,-0.56,2.94,-5.35,-5.94,-11.64,2.44,6.16,-2.56
right,T7,-0.12,-5.38,-0.75,4.34,-5.81,12.83,-6.04,10.76,12.83,1.23
right,T7,-11.83,-4.28,-5.88,-12.48,-4.37,6.15,-10.73,14.64,14.64,-3.60
right,T7,15.41,16.16,14.20,22.85,44.14,-11.30,4.54,1.21,44.14,13.40
right,T7,0.97,-2.95,2.45,-5.31,0.49,0.69,13.63,-10.07,13.63,-0.01
right,P7,-0.67,-9.03,-9.86,0.12,29.59,-21.78,-9.38,-12.37,29.59,-4.17
right,P7,16.05,-5.49,-7.67,23.70,-30.05,-8.39,12.73,-15.43,23.70,-1.82
right,P7,-18.49,7.19,12.03,-6.01,-10.27,-20.02,-14.46,-25.18,12.03,-9.40
right,P7,3.09,71.01,-32.97,42.01,23.26,-20.97,98.23,-32.51,98.23,18.89
right,P7,-24.13,6.11,-31.90,1.98,-20.26,7.62,-11.09,13.70,13.70,-7.24
right,P7,-1.10,-13.31,1.07,-15.37,-51.25,-7.97,0.00,28.56,28.56,-7.42
right,P7,6.86,-0.73,29.07,-18.53,-0.71,-4.44,63.30,-30.35,63.30,5.56
right,O1,-26.01,10.32,2.45,56.72,22.61,-18.87,-9.73,11.49,56.72,6.12
right,O1,-7.38,1.41,-7.71,18.17,-11.51,4.81,18.48,-1.24,18.48,1.88
right,O1,-12.99,3.87,18.42,-8.97,2.54,-11.83,-11.85,-21.37,18.42,-5.27
right,O1,-21.36,36.33,-27.19,2.66,10.73,-35.74,76.05,-15.37,76.05,3.26
right,O1,-12.41,-6.96,-15.10,5.04,3.12,-1.15,10.72,-5.17,10.72,-2.74
right,O1,-5.87,-12.02,-13.64,-20.88,-57.36,-7.43,-2.69,15.14,15.14,-13.09
right,O1,0.43,-10.23,27.28,-18.91,-9.12,-2.59,27.26,-17.14,27.28,-0.38
right,O2,-6.40,4.07,-0.57,17.09,-13.06,-0.70,16.41,-0.17,17.09,2.08
right,O2,-1.52,4.85,-13.62,9.14,-3.65,0.42,6.94,-6.82,9.14,-0.53
right,O2,-3.50,3.26,5.75,4.71,1.08,-8.63,-2.75,-8.71,5.75,-1.10
right,O2,-3.64,2.12,-5.02,2.67,7.07,-2.11,16.50,-2.32,16.50,1.91
right,O2,-7.45,-11.00,-6.24,-4.05,4.83,4.85,10.63,-2.02,10.63,-1.31
right,O2,15.28,-21.10,10.28,-41.17,-87.98,-29.40,19.46,85.51,85.51,-6.14
right,O2,-15.48,18.62,24.58,-28.03,11.03,-12.56,19.28,0.55,24.58,2.25
right,P8,2.11,-6.79,2.52,3.04,-3.71,4.15,4.55,-2.15,4.55,0.46
right,P8,2.68,0.75,-3.23,4.83,-4.41,-2.96,4.32,-5.71,4.83,-0.47
right,P8,-1.48,4.27,1.73,-0.08,-4.88,-3.52,-0.63,-2.91,4.27,-0.94
right,P8,0.38,2.33,-1.34,-1.53,1.55,-2.32,0.18,-4.55,2.33,-0.66
right,P8,-7.00,-0.97,-5.77,0.94,-2.92,0.29,8.12,1.41,8.12,-0.74
right,P8,3.11,-14.81,15.26,-29.07,-62.91,-48.88,-50.86,-7.13,15.26,-24.41
right,P8,-4.34,12.25,2.19,-9.52,2.23,-7.05,9.30,1.29,12.25,0.79
right,T8,-7.98,9.84,-6.03,4.97,-10.69,1.87,14.37,1.03,14.37,0.92
right,T8,0.43,4.31,-5.47,2.47,-2.93,-4.91,6.97,-1.46,6.97,-0.07
right,T8,-0.07,3.90,3.03,3.09,-3.94,-6.13,0.80,-5.60,3.90,-0.61
right,T8,-0.01,-5.15,1.46,-0.72,0.30,3.33,3.58,-2.92,3.58,-0.02
right,T8,-12.20,-6.27,-7.13,1.00,-5.00,1.33,8.99,-0.27,8.99,-2.44
right,T8,35.81,15.95,47.36,-27.90,-65.95,9.44,10.34,54.41,54.41,9.93
right,T8,-14.63,19.36,11.28,-16.53,4.52,-7.61,8.49,1.95,19.36,0.85
right,F8,-2.45,4.17,-3.46,4.10,-6.27,12.55,15.80,-0.76,15.80,2.96
right,F8,3.02,-13.06,-23.24,0.75,24.04,-3.72,2.97,-1.74,24.04,-1.37
right,F8,3.32,6.17,3.61,8.41,7.81,1.39,4.17,-8.58,8.41,3.29
right,F8,0.25,0.62,-3.26,2.75,6.80,14.24,0.20,-5.27,14.24,2.04
right,F8,-8.64,1.11,-11.82,-2.79,5.56,22.63,6.40,-7.09,22.63,0.67
right,F8,7.33,5.49,31.87,-35.33,-37.65,25.08,-8.72,-4.49,31.87,-2.05
right,F8,-15.44,22.09,4.30,-14.07,27.71,-4.89,6.23,0.75,27.71,3.33
right,AF4,-0.29,2.92,-3.18,9.36,-3.13,33.69,35.70,0.98,35.70,9.51
right,AF4,0.87,-8.27,-15.82,-1.17,53.80,-0.03,-2.42,-10.43,53.80,2.07
right,AF4,11.53,6.74,5.98,10.30,23.68,10.11,2.82,-14.85,23.68,7.04
right,AF4,1.58,2.78,-7.38,2.38,20.88,29.17,1.38,-9.82,29.17,5.12
right,AF4,-15.96,11.60,-17.75,-6.80,28.87,45.74,9.99,-16.73,45.74,4.87
right,AF4,10.67,3.55,33.84,-26.09,-39.85,37.37,-0.97,-26.82,37.37,-1.04
right,AF4,-29.21,62.01,9.31,-21.89,71.37,-0.29,11.19,-9.48,71.37,11.63
right,FC6,-1.41,2.27,1.91,10.26,-5.32,10.19,12.70,0.00,12.70,3.83
right,FC6,2.15,-5.07,-1.11,-2.56,13.95,-5.30,3.77,-2.20,13.95,0.46
right,FC6,2.51,3.61,2.88,10.93,4.75,-2.17,3.36,-6.70,10.93,2.39
right,FC6,1.27,-1.03,-0.66,0.58,6.79,9.56,5.01,-1.87,9.56,2.46
right,FC6,-9.62,-1.18,-4.57,8.22,3.24,10.44,7.24,-7.49,10.44,0.78
right,FC6,-2.96,-24.24,64.03,-24.98,-60.37,-13.18,-11.55,12.75,64.03,-7.56
right,FC6,-14.20,17.93,5.43,-14.13,17.54,-4.55,9.12,2.50,17.93,2.45
right,F4,6.11,3.82,3.71,3.03,-4.38,2.41,10.32,0.00,10.32,3.13
right,F4,-23.08,-52.87,4.64,98.20,475.81,26.15,53.00,20.72,475.81,75.32
right,F4,4.50,5.45,1.81,7.46,3.42,-2.44,3.71,-6.46,7.46,2.18
right,F4,1.96,1.10,0.23,2.67,6.34,7.05,3.27,-0.73,7.05,2.74
right,F4,-4.15,2.62,-4.46,-1.69,6.72,0.04,3.70,-2.80,6.72,-0.00
right,F4,2.25,-1.01,4.87,-7.45,-12.41,1.14,-0.99,-2.16,4.87,-1.97
right,F4,-7.16,9.52,2.44,-6.79,8.24,-4.16,3.47,-0.47,9.52,0.64
right,F3,-38.34,18.79,30.66,13.49,14.79,27.35,16.78,-11.19,30.66,9.04
right,F3,1.54,-14.87,5.18,27.32,38.23,-12.15,11.83,-21.08,38.23,4.50
right,F3,-12.20,17.58,-17.56,-5.83,62.17,-4.71,-7.96,-24.85,62.17,0.83
right,F3,-18.53,-3.89,-15.93,7.29,23.88,-1.09,-12.25,0.61,23.88,-2.49
right,F3,6.39,67.55,-3.94,125.37,58.91,59.33,28.32,-17.42,125.37,40.56
right,F3,29.72,-15.62,-13.40,33.42,31.03,20.95,10.11,-19.82,33.42,9.55
right,FC5,-11.98,4.33,11.19,10.01,10.27,7.93,6.03,-1.85,11.19,4.49
right,FC5,3.17,0.80,5.31,4.77,16.29,-0.78,1.25,-6.57,16.29,3.03
right,FC5,8.18,39.09,-58.92,-64.58,562.57,22.25,-11.34,5.83,562.57,62.88
right,FC5,-2.78,5.52,-6.48,-1.65,3.08,-0.66,-19.41,-3.97,5.52,-3.29
right,FC5,9.02,9.34,-5.27,8.05,22.98,10.48,9.22,-0.83,22.98,7.87
right,FC5,5.94,-9.12,4.34,8.89,17.35,10.61,7.77,-9.39,17.35,4.55
right,AF3,-31.85,18.10,34.47,6.49,28.23,25.76,11.34,-13.28,34.47,9.91
right,AF3,10.08,-11.09,10.20,32.98,55.71,-1.38,2.26,-21.30,55.71,9.68
right,AF3,-13.98,24.97,-24.74,-16.77,124.73,7.64,-8.82,-29.17,124.73,7.98
right,AF3,-9.74,-2.06,-15.95,4.26,25.98,15.98,-10.47,-7.26,25.98,0.09
right,AF3,-19.92,79.81,-5.80,83.08,62.15,46.85,0.10,-11.44,83.08,29.35
right,AF3,35.19,-7.34,-16.02,33.41,60.98,15.79,16.14,-22.62,60.98,14.44
right,F7,-39.39,25.93,44.65,-11.72,79.75,29.11,29.25,-4.32,79.75,19.16
right,F7,8.43,9.48,12.70,22.92,35.57,3.84,-1.14,-16.94,35.57,9.36
right,F7,2.56,22.06,-34.88,-29.85,243.96,-4.18,-11.40,-23.33,243.96,20.62
right,F7,11.32,16.03,-7.02,10.02,15.42,9.76,-5.58,-12.13,16.03,4.73
right,F7,3.68,12.33,-5.92,25.90,21.92,16.80,0.38,1.90,25.90,9.62
right,F7,2.35,-11.48,1.31,18.25,19.03,7.15,7.68,-9.47,19.03,4.35
right,T7,-6.23,-4.14,12.85,-3.97,-23.08,0.66,8.20,18.28,18.28,0.32
right,T7,5.34,-0.83,-6.44,-3.49,-18.52,8.76,7.28,0.57,8.76,-0.91
right,T7,245.59,-12.45,2.19,556.36,-29.91,92.22,-30.63,70.91,556.36,111.78
right,T7,4.54,6.67,-14.36,7.39,-4.76,-6.62,-4.76,13.06,13.06,0.15
right,T7,7.44,6.50,-10.79,3.85,-17.99,0.51,24.80,5.48,24.80,2.47
right,T7,-13.06,16.29,10.70,-9.50,-11.05,5.85,1.61,-6.21,16.29,-0.67
right,P7,0.66,-3.44,22.28,13.76,-2.08,-15.54,13.34,-8.42,22.28,2.57
right,P7,5.04,-6.02,-10.87,-24.08,12.88,-16.36,-1.77,-11.13,12.88,-6.54
right,P7,-5.72,-6.93,-8.43,-7.34,-7.91,-7.49,-8.02,-9.15,-5.72,-7.62
right,P7,-6.27,2.51,-3.05,0.08,1.64,-3.99,-3.72,-4.86,2.51,-2.21
right,P7,21.44,8.81,-15.89,8.21,-11.97,6.48,25.17,13.79,25.17,7.01
right,P7,-10.61,32.41,7.51,-12.06,-33.82,10.20,-19.56,8.63,32.41,-2.16
right,O1,-0.36,0.58,29.37,24.48,5.63,-15.37,-0.96,-12.23,29.37,3.89
right,O1,4.13,-8.82,-7.67,-20.06,6.75,-12.01,4.47,-19.24,6.75,-6.56
right,O1,-5.96,-9.74,-14.96,-5.30,5.72,3.84,-9.95,-18.16,5.72,-6.82
right,O1,-2.95,-1.18,-5.89,-4.60,7.65,-9.12,-10.26,-16.74,7.65,-5.39
right,O1,25.53,5.57,-8.68,6.22,-14.07,9.28,8.38,-2.18,25.53,3.76
right,O1,0.43,29.49,-2.17,-3.13,-18.88,24.66,-26.68,-5.56,29.49,-0.23
right,O2,-6.35,-0.69,13.53,7.43,1.39,-3.18,4.37,-7.57,13.53,1.12
right,O2,2.73,-0.03,-6.13,-8.57,6.42,-3.48,6.25,-10.02,6.42,-1.60
right,O2,395.51,-40.76,29.77,30.37,95.07,51.64,56.68,-45.43,395.51,71.61
right,O2,-8.12,8.55,-12.00,6.13,3.79,0.99,3.58,-5.76,8.55,-0.35
right,O2,6.52,0.20,-3.01,12.37,-10.97,13.81,8.29,-4.29,13.81,2.86
right,O2,5.64,10.17,0.31,0.72,-6.88,13.95,-4.70,-9.09,13.95,1.26
right,P8,-5.47,1.16,8.24,1.66,2.50,-2.28,4.01,-4.41,8.24,0.68
right,P8,2.69,-0.69,-8.89,-10.96,9.47,-2.97,1.35,-7.31,9.47,-2.16
right,P8,121.37,-69.50,-53.52,-21.84,-1.66,42.93,176.21,-78.84,176.21,14.40
right,P8,-8.19,1.11,-7.30,20.06,2.08,3.44,4.95,-0.97,20.06,1.90
right,P8,8.59,-5.18,1.62,6.75,-8.59,11.27,12.31,-4.34,12.31,2.80
right,P8,3.85,4.71,-0.88,-0.14,-10.20,8.31,2.28,-4.86,8.31,0.38
right,T8,-11.09,2.10,12.71,-0.11,2.70,-0.84,4.24,-2.33,12.71,0.92
right,T8,4.31,-0.07,-4.62,-10.08,4.23,0.73,8.31,-6.46,8.31,-0.46
right,T8,389.23,-30.70,89.14,22.48,36.40,21.95,59.50,-19.12,389.23,71.11
right,T8,-3.62,17.22,-9.12,13.67,2.10,7.04,10.29,-3.32,17.22,4.28
right,T8,7.79,-5.43,5.90,9.91,-11.69,18.32,4.54,1.44,18.32,3.85
right,T8,2.91,6.13,-4.58,-3.53,-9.73,10.01,7.33,-13.50,10.01,-0.62
right,F8,-9.57,0.59,8.29,5.13,10.54,9.47,8.38,-9.82,10.54,2.88
right,F8,1.31,1.63,6.11,3.30,16.34,1.68,9.06,-12.08,16.34,3.42
right,F8,442.30,-8.45,65.87,35.97,300.84,52.05,23.73,-29.93,442.30,110.30
right,F8,-4.81,28.06,-3.83,12.02,25.89,23.34,2.63,-6.02,28.06,9.66
right,F8,-3.39,1.55,3.03,13.34,8.33,30.50,4.20,-3.27,30.50,6.79
right,F8,8.22,-0.55,-0.47,5.78,7.66,8.50,7.82,-13.46,8.50,2.94
right,AF4,-12.43,1.52,10.81,4.39,15.17,19.42,6.67,-13.60,19.42,3.99
right,AF4,2.09,1.30,5.26,10.75,34.63,1.39,5.07,-13.07,34.63,5.93
right,AF4,163.68,21.22,27.75,21.71,461.86,56.71,4.54,-36.12,461.86,90.17
right,AF4,-17.19,41.97,-17.79,11.51,66.22,45.56,6.11,-14.02,66.22,15.30
right,AF4,-3.93,8.98,5.86,20.23,24.51,47.97,2.94,-9.29,47.97,12.16
right,AF4,16.13,1.05,-9.24,11.82,21.96,14.75,8.74,-17.83,21.96,5.92
right,FC6,-9.46,2.43,5.96,3.63,4.09,4.25,7.96,-5.96,7.96,1.61
right,FC6,1.17,1.02,-1.90,-2.73,10.91,0.14,7.23,-10.38,10.91,0.68
right,FC6,446.85,-11.89,41.94,38.72,254.39,49.07,45.51,-10.69,446.85,106.74
right,FC6,-6.21,8.42,-5.28,9.99,14.95,8.10,2.96,-2.95,14.95,3.75
right,FC6,0.07,0.84,0.22,11.57,2.52,18.20,3.90,-2.97,18.20,4.29
right,FC6,8.84,-3.18,-5.33,4.94,1.84,9.08,7.00,-10.78,9.08,1.55
right,F4,-25.37,8.52,22.62,11.01,12.59,10.87,14.76,-14.76,22.62,5.03
right,F4,5.91,-1.82,3.62,8.76,27.88,-0.35,13.02,-16.35,27.88,5.08
right,F4,25.04,-9.74,-2.47,-3.76,177.56,20.45,-1.91,-55.13,177.56,18.75
right,F4,-27.17,46.24,-27.61,14.84,65.63,29.96,-1.94,-14.69,65.63,10.66
right,F4,-6.52,16.81,-0.99,41.56,18.80,66.48,9.97,-7.17,66.48,17.37
right,F4,28.14,-3.09,-2.01,10.49,15.59,12.91,12.43,-19.92,28.14,6.82
right,F3,-0.97,10.82,-10.77,-3.73,18.56,24.47,-7.54,7.59,24.47,4.81
right,F3,-9.29,-33.30,-75.91,-66.05,-18.80,123.56,-21.44,57.74,123.56,-5.44
right,F3,17.92,-4.36,18.90,12.84,7.88,-5.52,19.21,3.76,19.21,8.83
right,F3,-3.98,2.23,3.40,17.04,-5.23,26.43,1.71,-3.95,26.43,4.71
right,F3,-16.78,-3.95,6.31,-10.44,5.69,42.82,7.14,-10.07,42.82,2.59
